494.76157	6489	6491	6463	6481	6484	6460	6461	6491	6509	6485	6497	6504	6483	6486	6486	6486	6456	6500	6516	6517	6511	6503	6500	6503	6525	6514	6538	6512	6521	6526	6550	6538	6516	6513	6520	6494	6495	6522	6514	6512	6499	6503	6511	6513	6511	6520	6541	6498	6518	6514	6542	6503	6532	6531	6547	6544	6540	6512	6505	6503	6505	6534	6547	6499	6512	6511	6521	6543	6573	6578	6536	6517	6528	6527	6524	6522	6522	6527	6518	6558	6519	6560	6553	6594	6565	6555	6534	6509	6554	6532	6546	6545	6532	6514	6507	6551	6561	6579	6578	6534	6517	6513	6541	6515	6510	6504	6515	6510	6508	6528	6511	6506	6511	6486	6510	6523	6523	6501	6505	6495	6504	6516	6520	6526	6541	6581	6600	6597	6543	6486	6513	6509	6523	6516	6518	6511	6489	6522	6528	6546	6567	6619	6604	6548	6528	6527	6526	6503	6507	6521	6519	6520	6529	6523	6546	6576	6623	6574	6512	6514	6494	6532	6493	6488	6533	6511	6519	6539	6519	6548	6603	6604	6534	6527	6517	6504	6494	6523	6529	6504	6505	6509	6542	6541	6636	6662	6603	6551	6524	6511	6499	6523	6486	6501	6494	6499	6525	6516	6554	6626	6660	6553	6531	6525	6500	6515	6518	6500	6504	6477	6519	6497	6515	6582	6639	6604	6533	6539	6527	6516	6503	6504	6512	6492	6476	6489	6498	6555	6615	6625	6581	6487	6531	6479	6444	6484	6474	6481	6475	6459	6442	6454	6462	6456	6467	6459	6434	6431	6421	6441	6422	6425	6449	6520	6838	5886	
495.32217	6497	6485	6498	6521	6507	6495	6496	6479	6496	6502	6537	6496	6491	6495	6500	6498	6487	6469	6495	6505	6501	6517	6519	6520	6531	6546	6522	6509	6524	6519	6521	6513	6532	6513	6509	6527	6508	6482	6503	6557	6489	6534	6521	6528	6530	6549	6521	6527	6498	6538	6528	6507	6544	6556	6556	6555	6511	6546	6525	6520	6527	6521	6525	6546	6511	6517	6555	6580	6595	6572	6558	6547	6492	6538	6509	6538	6526	6538	6525	6560	6546	6531	6605	6593	6585	6550	6541	6546	6548	6531	6535	6534	6530	6541	6540	6550	6579	6597	6584	6575	6535	6509	6538	6499	6516	6506	6517	6513	6523	6514	6521	6533	6518	6501	6533	6498	6528	6500	6512	6536	6511	6540	6534	6537	6555	6554	6585	6572	6546	6504	6546	6528	6508	6504	6526	6535	6510	6528	6504	6507	6606	6609	6589	6542	6531	6549	6542	6519	6537	6538	6518	6533	6519	6528	6552	6581	6612	6552	6561	6532	6525	6519	6522	6507	6514	6504	6539	6513	6515	6601	6636	6617	6550	6526	6501	6513	6547	6502	6536	6526	6514	6534	6541	6538	6605	6653	6604	6534	6526	6521	6487	6513	6530	6537	6499	6520	6517	6544	6569	6642	6643	6562	6511	6523	6504	6484	6507	6496	6532	6500	6528	6555	6541	6584	6663	6622	6558	6517	6517	6504	6514	6510	6493	6489	6497	6503	6521	6539	6623	6633	6584	6530	6489	6499	6479	6476	6443	6459	6479	6442	6462	6437	6448	6449	6458	6479	6446	6459	6441	6470	6442	6447	6443	6487	6862	5877	
495.88278	6488	6470	6526	6494	6481	6508	6489	6503	6526	6516	6506	6504	6510	6501	6501	6513	6509	6507	6516	6494	6492	6522	6536	6560	6570	6543	6530	6526	6526	6542	6571	6508	6544	6525	6532	6517	6511	6526	6542	6537	6531	6506	6523	6540	6521	6539	6535	6519	6532	6561	6530	6561	6533	6549	6580	6534	6549	6537	6522	6520	6539	6552	6537	6515	6543	6537	6537	6575	6564	6572	6554	6522	6581	6517	6547	6523	6554	6559	6558	6542	6545	6580	6602	6585	6538	6546	6567	6535	6544	6513	6549	6538	6523	6543	6552	6565	6583	6596	6577	6556	6542	6543	6536	6529	6517	6536	6505	6553	6519	6539	6520	6532	6523	6509	6494	6512	6506	6552	6520	6518	6533	6539	6538	6529	6541	6548	6611	6619	6547	6530	6507	6516	6498	6534	6504	6551	6520	6533	6521	6538	6595	6652	6604	6535	6531	6522	6552	6551	6548	6518	6521	6515	6548	6577	6573	6626	6618	6567	6551	6524	6526	6512	6538	6532	6526	6541	6546	6538	6541	6571	6659	6624	6573	6544	6514	6524	6510	6526	6506	6522	6559	6536	6542	6561	6643	6645	6610	6562	6528	6530	6528	6521	6520	6513	6543	6516	6528	6526	6574	6610	6628	6566	6524	6547	6529	6544	6531	6525	6521	6513	6540	6551	6534	6605	6679	6670	6529	6542	6518	6522	6520	6538	6528	6527	6534	6525	6560	6567	6638	6635	6609	6523	6491	6489	6486	6463	6502	6482	6459	6498	6468	6470	6472	6463	6447	6455	6460	6464	6466	6441	6459	6448	6465	6526	6851	5873	
496.44339	6517	6493	6529	6504	6517	6523	6498	6507	6487	6531	6515	6521	6515	6489	6524	6490	6533	6513	6503	6538	6534	6528	6518	6525	6537	6547	6531	6529	6531	6529	6558	6551	6559	6534	6522	6524	6541	6507	6529	6559	6512	6513	6534	6538	6536	6558	6544	6548	6540	6535	6551	6515	6537	6584	6573	6526	6538	6562	6552	6533	6548	6549	6533	6547	6537	6562	6542	6589	6596	6619	6544	6524	6575	6549	6538	6528	6539	6530	6551	6542	6561	6547	6612	6625	6554	6568	6602	6524	6568	6517	6548	6566	6526	6546	6557	6590	6568	6601	6631	6593	6552	6539	6518	6568	6550	6518	6529	6554	6533	6536	6544	6547	6534	6512	6544	6523	6554	6526	6532	6533	6516	6527	6532	6533	6526	6568	6627	6618	6535	6539	6540	6535	6527	6542	6520	6511	6520	6518	6554	6552	6578	6661	6606	6518	6538	6550	6549	6538	6542	6551	6544	6569	6560	6564	6533	6656	6648	6587	6559	6540	6521	6510	6532	6540	6553	6508	6518	6538	6521	6623	6653	6651	6553	6530	6540	6499	6533	6577	6534	6549	6540	6556	6572	6560	6628	6659	6602	6565	6539	6523	6534	6526	6524	6556	6524	6529	6526	6558	6555	6656	6626	6604	6535	6535	6519	6521	6524	6525	6553	6517	6531	6545	6587	6620	6700	6629	6556	6540	6556	6518	6536	6517	6506	6521	6511	6535	6557	6548	6637	6687	6557	6550	6539	6496	6480	6510	6507	6508	6475	6485	6459	6453	6459	6473	6486	6464	6484	6458	6463	6483	6418	6457	6439	6530	6841	5890	
497.004	6501	6515	6533	6486	6497	6521	6493	6520	6521	6517	6539	6511	6525	6528	6513	6534	6516	6519	6510	6508	6539	6497	6544	6518	6564	6568	6542	6560	6554	6580	6544	6548	6534	6506	6542	6541	6541	6538	6533	6551	6534	6532	6535	6553	6569	6551	6525	6565	6549	6538	6577	6536	6571	6577	6592	6564	6567	6532	6517	6535	6553	6548	6553	6550	6566	6567	6555	6597	6616	6578	6567	6564	6546	6557	6574	6536	6551	6529	6544	6586	6567	6593	6617	6645	6584	6567	6559	6558	6547	6550	6554	6550	6543	6553	6575	6560	6609	6608	6612	6567	6570	6537	6550	6572	6554	6547	6524	6569	6539	6528	6553	6523	6527	6487	6523	6536	6536	6554	6549	6531	6529	6551	6540	6522	6549	6554	6656	6639	6583	6534	6542	6543	6549	6551	6548	6535	6541	6545	6529	6550	6614	6668	6625	6558	6569	6540	6557	6547	6539	6582	6546	6499	6559	6550	6620	6643	6641	6588	6548	6550	6556	6546	6536	6537	6541	6561	6509	6579	6523	6609	6652	6642	6575	6536	6557	6550	6542	6519	6536	6538	6567	6551	6549	6582	6640	6722	6626	6577	6539	6525	6546	6567	6559	6526	6526	6574	6525	6556	6583	6675	6665	6612	6543	6527	6534	6534	6517	6533	6522	6565	6526	6588	6598	6617	6699	6647	6581	6563	6537	6528	6537	6536	6538	6501	6509	6555	6551	6592	6659	6694	6629	6528	6503	6520	6506	6490	6492	6499	6488	6476	6508	6487	6473	6491	6477	6490	6475	6488	6489	6460	6455	6475	6471	6549	6833	5870	
497.56461	6517	6499	6522	6523	6545	6516	6549	6529	6509	6546	6553	6537	6532	6521	6515	6533	6519	6521	6529	6550	6543	6516	6531	6546	6577	6544	6555	6544	6530	6564	6566	6572	6526	6543	6547	6549	6536	6535	6547	6567	6549	6568	6519	6559	6565	6555	6554	6553	6539	6552	6568	6566	6551	6592	6577	6571	6537	6546	6569	6542	6550	6573	6576	6528	6550	6561	6571	6613	6601	6580	6589	6529	6553	6541	6571	6532	6609	6566	6583	6573	6552	6590	6578	6592	6584	6573	6577	6561	6543	6588	6557	6555	6538	6572	6574	6587	6606	6641	6624	6577	6580	6569	6568	6529	6553	6525	6564	6542	6540	6546	6527	6555	6565	6546	6547	6531	6554	6556	6531	6526	6570	6517	6571	6539	6575	6599	6647	6596	6592	6571	6555	6545	6541	6555	6536	6546	6555	6567	6572	6564	6657	6666	6640	6569	6570	6571	6574	6528	6564	6559	6523	6566	6565	6544	6604	6645	6699	6612	6561	6550	6562	6532	6553	6544	6572	6555	6555	6573	6537	6590	6664	6638	6556	6565	6568	6538	6530	6549	6579	6561	6573	6575	6580	6601	6660	6701	6628	6566	6558	6530	6558	6548	6535	6530	6521	6563	6546	6584	6585	6709	6683	6590	6582	6542	6557	6544	6538	6530	6537	6542	6538	6549	6584	6620	6707	6666	6603	6528	6559	6539	6536	6526	6516	6553	6531	6549	6538	6580	6676	6680	6605	6549	6501	6518	6528	6480	6505	6496	6513	6497	6486	6491	6488	6497	6473	6493	6502	6463	6493	6474	6469	6484	6472	6540	6855	5871	
498.12518	6506	6484	6515	6515	6516	6537	6531	6558	6550	6539	6557	6545	6557	6534	6545	6533	6524	6517	6533	6530	6518	6543	6581	6540	6603	6581	6594	6572	6586	6579	6567	6561	6562	6579	6546	6555	6535	6547	6555	6585	6555	6531	6549	6538	6552	6552	6550	6547	6564	6535	6574	6577	6556	6609	6595	6574	6571	6584	6576	6545	6535	6544	6571	6599	6587	6571	6547	6609	6644	6582	6554	6576	6566	6589	6577	6571	6580	6585	6580	6562	6559	6583	6643	6646	6610	6564	6551	6564	6577	6580	6564	6560	6546	6575	6577	6581	6615	6669	6607	6590	6560	6580	6559	6560	6578	6553	6547	6553	6560	6582	6557	6549	6564	6558	6544	6553	6526	6544	6549	6577	6552	6554	6575	6571	6568	6583	6642	6664	6599	6559	6558	6573	6545	6540	6560	6573	6566	6540	6575	6585	6659	6713	6633	6562	6578	6574	6568	6548	6568	6587	6577	6554	6541	6585	6580	6650	6682	6611	6568	6552	6563	6550	6533	6550	6544	6565	6566	6553	6558	6632	6721	6694	6590	6564	6532	6554	6559	6556	6557	6562	6562	6584	6584	6599	6657	6704	6646	6573	6560	6582	6559	6541	6568	6554	6521	6569	6574	6579	6628	6693	6668	6631	6578	6567	6549	6512	6551	6527	6572	6556	6556	6560	6578	6648	6741	6661	6590	6559	6549	6548	6593	6557	6547	6552	6542	6551	6553	6581	6656	6696	6640	6537	6542	6544	6516	6497	6493	6504	6498	6505	6530	6483	6474	6491	6486	6508	6476	6482	6472	6481	6477	6468	6469	6541	6891	5861	
498.68576	6525	6524	6534	6530	6521	6550	6545	6557	6538	6556	6562	6542	6535	6543	6546	6546	6529	6523	6561	6528	6542	6562	6571	6557	6587	6584	6554	6563	6557	6563	6591	6563	6573	6592	6568	6569	6542	6551	6568	6564	6527	6537	6555	6582	6581	6573	6582	6534	6589	6558	6602	6585	6581	6595	6617	6600	6535	6554	6601	6601	6556	6594	6566	6565	6557	6601	6590	6628	6620	6611	6579	6578	6574	6589	6561	6571	6557	6571	6558	6587	6571	6606	6615	6655	6617	6577	6556	6568	6569	6583	6568	6593	6587	6575	6611	6593	6629	6651	6631	6589	6571	6549	6582	6557	6547	6569	6555	6558	6574	6551	6545	6533	6551	6547	6555	6524	6562	6558	6548	6548	6568	6582	6562	6585	6556	6609	6647	6658	6565	6583	6542	6594	6579	6568	6555	6545	6531	6573	6597	6588	6630	6701	6656	6553	6596	6553	6588	6546	6556	6570	6568	6565	6598	6584	6607	6681	6677	6622	6565	6568	6582	6552	6573	6573	6566	6580	6567	6597	6570	6614	6678	6665	6612	6526	6561	6590	6562	6569	6575	6573	6589	6559	6573	6587	6667	6691	6645	6575	6543	6561	6571	6546	6552	6567	6560	6578	6538	6586	6631	6718	6715	6610	6598	6609	6556	6588	6534	6563	6561	6543	6558	6577	6588	6664	6732	6674	6606	6561	6557	6539	6530	6534	6541	6572	6534	6567	6551	6598	6676	6724	6658	6563	6558	6542	6524	6525	6476	6497	6522	6491	6500	6488	6490	6468	6484	6496	6504	6483	6497	6477	6499	6463	6483	6539	6878	5885	
499.24637	6525	6522	6551	6536	6542	6556	6537	6548	6541	6558	6578	6561	6554	6531	6551	6538	6543	6574	6543	6578	6544	6574	6580	6582	6599	6582	6553	6556	6599	6580	6606	6585	6613	6554	6578	6584	6574	6560	6565	6615	6589	6586	6576	6575	6548	6548	6578	6594	6566	6565	6579	6578	6586	6620	6608	6594	6577	6567	6588	6565	6577	6577	6530	6585	6600	6588	6600	6609	6649	6622	6615	6573	6598	6580	6598	6567	6575	6589	6565	6586	6596	6618	6629	6664	6590	6577	6562	6583	6598	6581	6615	6587	6600	6583	6587	6573	6639	6692	6668	6612	6600	6608	6565	6601	6561	6573	6566	6581	6561	6559	6570	6540	6571	6560	6549	6585	6561	6581	6570	6577	6589	6569	6597	6586	6596	6623	6660	6679	6613	6582	6567	6561	6550	6554	6590	6561	6570	6572	6599	6607	6656	6700	6658	6636	6588	6588	6537	6602	6567	6569	6574	6570	6599	6591	6622	6668	6712	6614	6573	6595	6587	6613	6581	6577	6563	6576	6572	6581	6589	6626	6702	6693	6611	6586	6586	6545	6599	6557	6576	6578	6579	6602	6576	6603	6685	6748	6673	6621	6569	6579	6563	6573	6566	6565	6579	6558	6589	6588	6627	6732	6730	6643	6581	6558	6575	6562	6593	6556	6561	6580	6578	6568	6587	6688	6744	6697	6595	6582	6598	6563	6561	6536	6559	6575	6564	6567	6576	6589	6702	6718	6655	6556	6545	6548	6525	6514	6498	6529	6539	6508	6528	6486	6516	6493	6518	6505	6482	6497	6508	6506	6495	6503	6510	6573	6890	5894	
499.80692	6508	6513	6559	6554	6555	6537	6561	6538	6567	6556	6575	6558	6560	6550	6542	6573	6554	6555	6551	6548	6539	6559	6555	6561	6583	6595	6566	6565	6592	6587	6605	6571	6580	6578	6585	6588	6565	6598	6605	6588	6579	6546	6563	6597	6568	6545	6569	6579	6593	6612	6590	6564	6620	6634	6639	6575	6588	6587	6575	6571	6578	6593	6588	6574	6595	6590	6621	6637	6655	6626	6617	6578	6600	6573	6579	6587	6599	6561	6578	6598	6608	6618	6681	6684	6606	6606	6574	6613	6581	6586	6582	6583	6593	6573	6621	6596	6634	6691	6681	6626	6602	6606	6582	6574	6569	6571	6594	6592	6572	6571	6588	6566	6575	6546	6590	6557	6597	6583	6564	6555	6566	6574	6586	6578	6617	6623	6693	6681	6597	6571	6582	6556	6563	6589	6553	6558	6584	6571	6600	6596	6658	6719	6686	6605	6598	6622	6615	6582	6579	6571	6596	6587	6563	6605	6610	6706	6704	6631	6604	6584	6605	6577	6570	6557	6566	6614	6582	6601	6582	6633	6722	6669	6614	6592	6578	6597	6577	6583	6589	6582	6593	6600	6587	6633	6702	6744	6686	6582	6588	6605	6590	6588	6595	6592	6566	6567	6614	6615	6660	6701	6717	6614	6583	6566	6571	6580	6570	6582	6573	6575	6595	6614	6598	6656	6778	6704	6587	6610	6585	6562	6566	6544	6552	6564	6584	6589	6573	6598	6696	6721	6647	6584	6554	6572	6536	6562	6527	6510	6532	6507	6500	6512	6506	6495	6525	6511	6479	6492	6475	6484	6506	6479	6491	6561	6891	5883	
500.36749	6528	6524	6538	6579	6540	6578	6578	6545	6592	6608	6585	6548	6566	6549	6570	6546	6566	6585	6592	6560	6565	6609	6570	6594	6607	6598	6565	6585	6605	6588	6613	6590	6574	6599	6577	6574	6597	6560	6589	6612	6599	6548	6553	6570	6556	6592	6571	6596	6585	6592	6610	6567	6616	6637	6607	6621	6596	6607	6610	6569	6611	6604	6588	6615	6594	6622	6593	6618	6661	6624	6599	6604	6602	6620	6575	6608	6584	6606	6592	6610	6599	6650	6665	6672	6642	6606	6589	6596	6626	6607	6585	6604	6601	6597	6628	6638	6650	6698	6651	6619	6629	6602	6595	6581	6601	6590	6562	6582	6587	6553	6582	6594	6609	6599	6539	6564	6583	6588	6572	6575	6582	6586	6585	6602	6574	6668	6708	6705	6642	6576	6578	6584	6571	6577	6570	6562	6610	6580	6606	6636	6653	6698	6683	6614	6574	6604	6604	6585	6600	6616	6580	6579	6596	6608	6649	6693	6693	6641	6622	6593	6589	6573	6577	6582	6567	6604	6570	6592	6613	6650	6747	6716	6594	6596	6614	6610	6577	6613	6591	6595	6595	6599	6606	6612	6704	6755	6703	6609	6612	6579	6589	6585	6567	6562	6551	6596	6599	6634	6648	6746	6733	6656	6618	6598	6591	6600	6592	6587	6597	6581	6638	6598	6629	6681	6759	6710	6631	6612	6563	6567	6584	6572	6553	6566	6570	6598	6601	6657	6677	6749	6650	6588	6569	6555	6548	6546	6525	6518	6508	6521	6530	6524	6523	6530	6517	6514	6528	6509	6479	6509	6476	6510	6510	6561	6923	5891	
500.92807	6537	6541	6569	6558	6561	6576	6555	6593	6578	6566	6560	6595	6559	6574	6572	6548	6562	6566	6562	6553	6549	6557	6572	6617	6617	6596	6600	6583	6593	6595	6579	6606	6612	6581	6582	6588	6580	6578	6601	6600	6598	6580	6578	6604	6564	6593	6586	6591	6627	6633	6592	6568	6596	6659	6639	6600	6602	6584	6586	6610	6605	6587	6615	6611	6611	6591	6637	6647	6665	6625	6611	6620	6606	6606	6591	6578	6600	6611	6604	6612	6622	6622	6668	6676	6634	6624	6617	6587	6598	6593	6589	6598	6620	6608	6647	6641	6644	6693	6699	6621	6615	6599	6612	6576	6624	6607	6595	6558	6615	6561	6572	6598	6583	6552	6575	6601	6577	6606	6570	6598	6597	6587	6611	6590	6624	6648	6713	6705	6607	6588	6592	6598	6611	6567	6583	6596	6604	6596	6638	6614	6704	6693	6710	6615	6595	6596	6585	6630	6603	6608	6610	6604	6604	6608	6650	6717	6715	6649	6612	6600	6616	6588	6603	6587	6578	6608	6620	6607	6620	6682	6761	6717	6619	6619	6615	6597	6602	6590	6610	6607	6610	6583	6647	6625	6713	6771	6697	6635	6587	6598	6559	6604	6579	6584	6579	6601	6599	6608	6689	6759	6748	6682	6600	6592	6587	6602	6572	6595	6617	6586	6565	6618	6621	6684	6760	6739	6618	6587	6600	6606	6577	6581	6586	6568	6577	6583	6598	6594	6707	6775	6672	6585	6565	6580	6540	6531	6548	6562	6532	6514	6541	6540	6532	6519	6532	6495	6493	6503	6499	6501	6494	6504	6523	6570	6937	5896	
501.48862	6566	6533	6573	6578	6562	6577	6571	6555	6594	6623	6589	6596	6589	6548	6553	6562	6598	6594	6573	6569	6572	6546	6565	6624	6602	6621	6606	6585	6642	6590	6608	6636	6599	6593	6599	6600	6581	6571	6630	6604	6578	6562	6591	6591	6626	6623	6595	6609	6604	6601	6603	6607	6643	6646	6663	6634	6614	6584	6616	6608	6590	6620	6619	6619	6586	6637	6619	6656	6693	6667	6595	6619	6605	6587	6629	6604	6592	6612	6616	6634	6629	6636	6688	6684	6641	6624	6616	6639	6605	6607	6600	6623	6629	6617	6629	6638	6675	6722	6676	6642	6637	6617	6583	6638	6567	6613	6604	6577	6595	6565	6590	6590	6593	6614	6594	6579	6586	6590	6565	6620	6604	6592	6628	6606	6595	6619	6683	6721	6636	6602	6618	6590	6572	6604	6600	6603	6611	6582	6602	6595	6663	6735	6698	6623	6618	6650	6583	6592	6597	6593	6573	6614	6634	6593	6628	6702	6728	6655	6636	6609	6622	6601	6584	6573	6646	6607	6624	6614	6619	6689	6767	6724	6630	6598	6598	6580	6588	6609	6582	6599	6608	6615	6618	6637	6713	6770	6713	6607	6621	6602	6589	6597	6591	6594	6588	6614	6593	6643	6653	6764	6770	6672	6598	6596	6589	6624	6593	6573	6581	6609	6615	6640	6627	6714	6806	6733	6644	6604	6599	6595	6579	6608	6577	6558	6607	6621	6577	6652	6741	6774	6698	6600	6563	6590	6556	6559	6529	6543	6548	6536	6531	6556	6524	6537	6515	6511	6506	6505	6495	6507	6521	6506	6532	6580	6924	5902	
502.04916	6553	6546	6595	6573	6576	6576	6595	6575	6598	6603	6613	6572	6540	6593	6578	6558	6588	6566	6574	6555	6610	6595	6580	6602	6622	6619	6605	6594	6613	6628	6610	6609	6603	6603	6600	6584	6600	6586	6591	6605	6582	6592	6597	6610	6597	6566	6602	6613	6624	6635	6606	6605	6587	6650	6675	6617	6606	6620	6620	6602	6625	6621	6628	6597	6624	6625	6624	6652	6675	6672	6613	6623	6643	6595	6618	6607	6583	6604	6599	6616	6625	6654	6704	6669	6688	6638	6632	6594	6628	6612	6606	6643	6628	6611	6643	6651	6681	6712	6679	6667	6638	6638	6632	6631	6619	6573	6591	6618	6585	6604	6604	6593	6584	6595	6627	6597	6607	6577	6636	6599	6613	6617	6610	6603	6628	6659	6735	6704	6635	6584	6601	6619	6621	6580	6588	6603	6639	6614	6652	6647	6694	6749	6694	6668	6618	6625	6614	6628	6604	6620	6623	6619	6593	6610	6644	6724	6745	6664	6583	6639	6613	6610	6608	6604	6620	6606	6620	6629	6641	6672	6753	6737	6693	6624	6615	6596	6600	6576	6599	6625	6605	6637	6625	6648	6712	6815	6707	6614	6607	6610	6597	6634	6570	6623	6620	6591	6610	6602	6677	6793	6728	6648	6602	6639	6601	6585	6607	6619	6608	6581	6628	6615	6643	6727	6794	6744	6630	6609	6634	6596	6584	6588	6603	6584	6587	6598	6620	6635	6731	6768	6712	6586	6573	6583	6574	6563	6556	6563	6533	6548	6547	6534	6549	6521	6522	6555	6503	6545	6507	6535	6537	6527	6496	6599	6945	5885	
502.60971	6554	6541	6617	6574	6598	6587	6584	6591	6590	6627	6597	6614	6574	6584	6584	6595	6609	6584	6585	6599	6590	6589	6615	6623	6669	6629	6634	6616	6612	6631	6627	6614	6607	6602	6604	6618	6608	6577	6627	6589	6614	6586	6585	6592	6606	6596	6589	6621	6608	6614	6644	6601	6623	6677	6656	6638	6616	6615	6625	6630	6596	6631	6656	6607	6614	6658	6642	6667	6686	6634	6644	6618	6617	6615	6622	6614	6625	6605	6630	6625	6637	6659	6698	6691	6674	6630	6629	6616	6636	6613	6635	6612	6636	6655	6638	6655	6699	6724	6704	6631	6614	6628	6615	6622	6608	6611	6631	6639	6606	6590	6606	6585	6608	6598	6600	6600	6583	6598	6614	6603	6622	6612	6607	6622	6632	6666	6743	6688	6643	6622	6613	6587	6620	6594	6588	6605	6594	6625	6639	6654	6700	6773	6715	6628	6620	6621	6635	6609	6615	6619	6628	6630	6645	6672	6663	6759	6752	6702	6618	6637	6619	6610	6562	6625	6644	6615	6648	6623	6632	6673	6763	6736	6663	6607	6629	6613	6611	6608	6590	6628	6602	6615	6625	6682	6759	6812	6695	6629	6652	6642	6598	6611	6603	6593	6600	6624	6625	6631	6687	6784	6792	6666	6645	6622	6595	6610	6609	6600	6622	6606	6613	6594	6656	6729	6851	6773	6648	6610	6596	6609	6600	6614	6594	6615	6601	6609	6610	6685	6773	6777	6688	6617	6605	6568	6559	6582	6555	6566	6574	6549	6537	6550	6524	6563	6544	6533	6541	6539	6507	6531	6530	6521	6537	6586	6957	5887	
503.17026	6577	6566	6584	6587	6574	6552	6577	6604	6620	6619	6626	6579	6565	6585	6576	6594	6595	6575	6609	6594	6608	6590	6587	6645	6642	6631	6626	6604	6622	6628	6620	6609	6606	6611	6588	6594	6596	6575	6623	6646	6635	6602	6590	6591	6595	6611	6633	6595	6625	6624	6598	6629	6619	6693	6694	6630	6650	6637	6647	6622	6631	6638	6657	6620	6656	6650	6637	6668	6680	6665	6638	6645	6642	6627	6624	6623	6620	6611	6627	6626	6634	6660	6714	6731	6622	6624	6624	6631	6620	6612	6646	6633	6635	6642	6627	6666	6716	6722	6739	6642	6666	6619	6639	6614	6622	6597	6619	6627	6586	6588	6607	6610	6614	6597	6627	6587	6584	6607	6615	6627	6603	6636	6626	6634	6653	6686	6750	6697	6652	6623	6636	6617	6606	6613	6640	6608	6592	6610	6621	6641	6733	6767	6693	6661	6653	6634	6610	6647	6604	6591	6622	6637	6632	6644	6684	6754	6776	6729	6596	6613	6635	6612	6650	6601	6609	6595	6614	6626	6657	6716	6783	6750	6671	6641	6611	6636	6636	6624	6625	6647	6674	6627	6645	6665	6747	6821	6713	6623	6613	6615	6605	6605	6613	6592	6615	6607	6611	6650	6689	6819	6760	6682	6624	6624	6615	6609	6622	6612	6610	6626	6633	6661	6693	6728	6838	6769	6663	6616	6614	6619	6590	6581	6599	6598	6585	6620	6618	6693	6755	6792	6700	6614	6620	6596	6570	6571	6565	6567	6556	6543	6540	6561	6549	6536	6536	6543	6509	6523	6518	6503	6536	6532	6515	6611	6944	5904	
503.7308	6577	6578	6603	6616	6615	6572	6603	6621	6593	6623	6620	6603	6591	6603	6595	6595	6571	6604	6582	6583	6576	6604	6606	6667	6673	6658	6627	6643	6674	6615	6659	6646	6612	6624	6615	6617	6603	6618	6654	6653	6620	6586	6609	6626	6604	6609	6631	6643	6625	6626	6628	6669	6638	6683	6664	6670	6633	6635	6640	6637	6637	6634	6639	6640	6633	6641	6646	6692	6693	6666	6641	6611	6647	6630	6620	6610	6616	6649	6626	6655	6633	6661	6715	6741	6668	6646	6640	6647	6620	6660	6657	6630	6641	6633	6663	6638	6713	6775	6718	6657	6650	6653	6648	6645	6630	6623	6629	6638	6621	6632	6620	6597	6613	6603	6596	6627	6623	6613	6619	6606	6619	6645	6618	6630	6638	6676	6764	6732	6669	6624	6626	6618	6634	6618	6617	6644	6614	6640	6628	6669	6719	6805	6746	6667	6649	6622	6640	6628	6623	6617	6616	6620	6667	6655	6682	6739	6778	6684	6638	6635	6624	6641	6629	6609	6658	6629	6634	6654	6629	6703	6803	6756	6662	6667	6632	6630	6640	6654	6643	6633	6589	6637	6626	6678	6789	6815	6754	6655	6650	6654	6640	6598	6604	6648	6626	6635	6653	6654	6697	6819	6820	6706	6665	6635	6656	6642	6645	6655	6633	6642	6645	6617	6644	6735	6802	6766	6661	6637	6624	6629	6639	6617	6607	6617	6596	6617	6631	6674	6794	6800	6726	6622	6603	6608	6565	6575	6562	6562	6561	6568	6573	6535	6529	6542	6539	6539	6534	6534	6543	6542	6514	6540	6563	6575	6976	5880	
